Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
19891740,NSW,10,1989,Friday,17:05,Multiple,Yes,-9,No,60,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Day,
19891462,NSW,10,1989,Wednesday,17:30,Multiple,No,-9,Yes,100,Passenger,Female,36,,,,,No,No,26_to_39,Weekday,Day,
19896060,TAS,10,1989,Thursday,15:50,Multiple,No,-9,Yes,100,Driver,Male,50,,,,,No,No,40_to_64,Weekday,Day,
19895115,WA,10,1989,Wednesday,17:45,Multiple,No,-9,No,110,Passenger,Male,47,,,,,No,No,40_to_64,Weekday,Day,
19892163,VIC,10,1989,Monday,13:05,Multiple,No,No,No,100,Passenger,Female,57,,,,,No,No,40_to_64,Weekday,Day,
19891455,NSW,10,1989,Saturday,05:45,Multiple,Yes,-9,No,60,Motorcycle pillion passenger,Female,25,,,,,No,No,17_to_25,Weekend,Night,
19892066,VIC,10,1989,Tuesday,09:40,Multiple,No,No,No,60,Driver,Male,43,,,,,No,No,40_to_64,Weekday,Day,
19892460,VIC,10,1989,Friday,13:15,Multiple,No,No,Yes,100,Driver,Female,42,,,,,No,No,40_to_64,Weekday,Day,
19894183,SA,10,1989,Thursday,07:00,Multiple,No,-9,Yes,110,Driver,Male,58,,,,,No,No,40_to_64,Weekday,Day,
19892206,VIC,10,1989,Monday,11:00,Multiple,No,No,No,100,Passenger,Female,54,,,,,No,No,40_to_64,Weekday,Day,
19892206,VIC,10,1989,Monday,11:00,Multiple,No,No,No,100,Driver,Female,53,,,,,No,No,40_to_64,Weekday,Day,
19893342,QLD,10,1989,Thursday,10:00,Multiple,No,-9,Yes,100,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekday,Day,
19894179,SA,10,1989,Monday,16:20,Multiple,No,-9,No,110,Driver,Female,62,,,,,No,No,40_to_64,Weekday,Day,
19891011,NSW,10,1989,Wednesday,06:10,Multiple,No,-9,No,80,Motorcycle rider,Male,40,,,,,No,No,40_to_64,Weekday,Day,
19891221,NSW,10,1989,Monday,13:30,Single,No,-9,Yes,100,Driver,Male,44,,,,,No,No,40_to_64,Weekday,Day,
19891221,NSW,10,1989,Monday,13:30,Single,No,-9,Yes,100,Passenger,Male,49,,,,,No,No,40_to_64,Weekday,Day,
19892215,VIC,10,1989,Wednesday,13:30,Multiple,No,No,No,60,Driver,Female,45,,,,,No,No,40_to_64,Weekday,Day,
19891312,NSW,10,1989,Thursday,15:00,Multiple,No,-9,Yes,60,Driver,Male,48,,,,,No,No,40_to_64,Weekday,Day,
19891680,NSW,10,1989,Thursday,06:30,Multiple,No,-9,Yes,100,Driver,Female,41,,,,,No,No,40_to_64,Weekday,Day,
19892159,VIC,10,1989,Wednesday,10:25,Single,No,No,No,100,Passenger,Female,4,,,,,No,No,0_to_16,Weekday,Day,
19891622,NSW,10,1989,Monday,15:28,Multiple,No,-9,No,60,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekday,Day,
19891186,NSW,10,1989,Sunday,18:20,Multiple,No,-9,No,100,Motorcycle pillion passenger,Male,13,,,,,No,No,0_to_16,Weekend,Night,
19893126,QLD,10,1989,Wednesday,07:00,Multiple,No,-9,No,100,Driver,Male,73,,,,,No,No,65_to_74,Weekday,Day,
19892295,VIC,10,1989,Thursday,15:45,Multiple,No,No,No,100,Driver,Male,73,,,,,No,No,65_to_74,Weekday,Day,
19892163,VIC,10,1989,Monday,13:05,Multiple,No,No,No,100,Driver,Male,66,,,,,No,No,65_to_74,Weekday,Day,
19895123,WA,10,1989,Friday,16:30,Multiple,No,-9,No,70,Motorcycle rider,Male,13,,,,,No,No,0_to_16,Weekday,Day,
19892458,VIC,10,1989,Thursday,22:10,Multiple,No,No,Yes,60,Driver,Male,21,,,,,No,No,17_to_25,Weekday,Night,
19891224,NSW,10,1989,Wednesday,21:15,Single,No,-9,No,100,Driver,Female,17,,,,,No,No,17_to_25,Weekday,Night,
19894030,SA,10,1989,Wednesday,10:00,Single,No,-9,No,60,Driver,Male,71,,,,,No,No,65_to_74,Weekday,Day,
19897002,NT,10,1989,Monday,14:10,Single,No,-9,No,-9,Driver,Male,27,,,,,No,No,26_to_39,Weekday,Day,
19891778,NSW,10,1989,Thursday,01:00,Single,No,-9,No,60,Driver,Female,19,,,,,No,No,17_to_25,Weekday,Night,
19893247,QLD,10,1989,Wednesday,08:00,Multiple,No,-9,No,80,Driver,Male,73,,,,,No,No,65_to_74,Weekday,Day,
19892355,VIC,10,1989,Monday,09:45,Multiple,No,No,No,75,Pedal cyclist,Male,14,,,,,No,No,0_to_16,Weekday,Day,
19894016,SA,10,1989,Thursday,19:30,Single,No,-9,No,110,Driver,Male,35,,,,,No,No,26_to_39,Weekday,Night,
19891436,NSW,10,1989,Friday,06:55,Multiple,No,-9,No,60,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,26,,,,,No,No,26_to_39,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Driver,Male,34,,,,,No,No,26_to_39,Weekday,Night,
19894120,SA,10,1989,Tuesday,19:00,Multiple,No,-9,No,100,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Night,
19894120,SA,10,1989,Tuesday,19:00,Multiple,No,-9,No,100,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Night,
19892159,VIC,10,1989,Wednesday,10:25,Single,No,No,No,100,Passenger,Female,22,,,,,No,No,17_to_25,Weekday,Day,
19892159,VIC,10,1989,Wednesday,10:25,Single,No,No,No,100,Passenger,Female,23,,,,,No,No,17_to_25,Weekday,Day,
19891168,NSW,10,1989,Friday,12:25,Multiple,No,-9,No,60,Motorcycle pillion passenger,Male,17,,,,,No,No,17_to_25,Weekday,Day,
19892523,VIC,10,1989,Monday,17:30,Multiple,No,No,No,100,Driver,Male,59,,,,,No,No,40_to_64,Weekday,Day,
19893212,QLD,10,1989,Tuesday,15:00,Multiple,No,-9,Yes,100,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19895083,WA,10,1989,Thursday,21:00,Single,No,-9,No,110,Driver,Male,50,,,,,No,No,40_to_64,Weekday,Night,
19894057,SA,10,1989,Tuesday,09:30,Multiple,No,-9,No,60,Passenger,Female,83,,,,,No,No,75_or_older,Weekday,Day,
19894123,SA,10,1989,Tuesday,16:30,Multiple,No,-9,Yes,110,Passenger,Male,34,,,,,No,No,26_to_39,Weekday,Day,
19895047,WA,10,1989,Thursday,07:15,Multiple,No,-9,Yes,110,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Day,
19891472,NSW,10,1989,Monday,12:00,Multiple,Yes,-9,No,100,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Day,
19893247,QLD,10,1989,Wednesday,08:00,Multiple,No,-9,No,80,Passenger,Female,76,,,,,No,No,75_or_older,Weekday,Day,
19894190,SA,10,1989,Friday,14:35,Single,No,-9,Yes,110,Driver,Male,80,,,,,No,No,75_or_older,Weekday,Day,
19892020,VIC,10,1989,Tuesday,14:10,Multiple,No,No,No,100,Driver,Male,79,,,,,No,No,75_or_older,Weekday,Day,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,6,,,,,No,No,0_to_16,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,16,,,,,No,No,0_to_16,Weekday,Night,
19894123,SA,10,1989,Tuesday,16:30,Multiple,No,-9,Yes,110,Pedal cyclist,Male,49,,,,,No,No,40_to_64,Weekday,Day,
19895036,WA,10,1989,Wednesday,12:30,Multiple,No,-9,No,110,Passenger,Female,60,,,,,No,No,40_to_64,Weekday,Day,
19895036,WA,10,1989,Wednesday,12:30,Multiple,No,-9,No,110,Passenger,Female,50,,,,,No,No,40_to_64,Weekday,Day,
19892024,VIC,10,1989,Wednesday,12:05,Multiple,No,No,No,100,Driver,Male,62,,,,,No,No,40_to_64,Weekday,Day,
19893372,QLD,10,1989,Tuesday,07:00,Multiple,No,-9,No,60,Passenger,Female,74,,,,,No,No,65_to_74,Weekday,Day,
19891096,NSW,10,1989,Saturday,01:05,Single,No,-9,No,-9,Pedestrian,Male,21,,,,,No,No,17_to_25,Weekend,Night,
19892607,VIC,10,1989,Saturday,22:45,Single,No,No,No,60,Pedestrian,Male,34,,,,,No,No,26_to_39,Weekend,Night,
19891083,NSW,10,1989,Friday,02:00,Single,No,-9,No,100,Pedestrian,Male,27,,,,,No,No,26_to_39,Weekday,Night,
19894103,SA,10,1989,Thursday,05:40,Multiple,No,-9,Yes,60,Passenger,Female,21,,,,,No,No,17_to_25,Weekday,Night,
19892321,VIC,10,1989,Friday,01:28,Single,No,No,No,60,Pedestrian,Male,29,,,,,No,No,26_to_39,Weekday,Night,
19891004,NSW,10,1989,Friday,12:30,Single,No,-9,No,60,Pedestrian,Male,76,,,,,No,No,75_or_older,Weekday,Day,
19891627,NSW,10,1989,Tuesday,10:40,Single,No,-9,No,60,Pedestrian,Male,76,,,,,No,No,75_or_older,Weekday,Day,
19893043,QLD,10,1989,Wednesday,07:00,Single,No,-9,No,100,Pedestrian,Male,16,,,,,No,No,0_to_16,Weekday,Day,
19891015,NSW,10,1989,Friday,13:45,Single,No,-9,No,60,Pedestrian,Male,10,,,,,No,No,0_to_16,Weekday,Day,
19891764,NSW,10,1989,Wednesday,17:45,Single,No,-9,No,60,Pedestrian,Male,3,,,,,No,No,0_to_16,Weekday,Day,
19895044,WA,10,1989,Friday,19:40,Single,No,-9,No,60,Pedestrian,Male,74,,,,,No,No,65_to_74,Weekend,Night,
19894055,SA,10,1989,Monday,08:30,Single,No,-9,Yes,110,Pedestrian,Male,25,,,,,No,No,17_to_25,Weekday,Day,
19891119,NSW,10,1989,Friday,14:30,Single,No,-9,No,60,Pedestrian,Male,60,,,,,No,No,40_to_64,Weekday,Day,
19891156,NSW,10,1989,Thursday,07:25,Single,No,-9,No,80,Pedestrian,Female,62,,,,,No,No,40_to_64,Weekday,Day,
19892462,VIC,10,1989,Friday,20:10,Single,No,No,Yes,60,Pedestrian,Male,86,,,,,No,No,75_or_older,Weekend,Night,
19891571,NSW,10,1989,Monday,00:05,Single,No,-9,No,60,Pedestrian,Male,-9,,,,,No,No,-9,Weekend,Night,
19895155,WA,10,1989,Friday,22:00,Single,No,-9,No,60,Pedestrian,Male,38,,,,,No,No,26_to_39,Weekend,Night,
19891674,NSW,10,1989,Sunday,03:30,Single,No,-9,No,60,Pedestrian,Male,21,,,,,No,No,17_to_25,Weekend,Night,
19891265,NSW,10,1989,Monday,18:00,Single,No,-9,No,100,Passenger,Female,80,,,,,No,No,75_or_older,Weekday,Night,
19893284,QLD,10,1989,Tuesday,15:00,Single,No,-9,No,60,Pedestrian,Male,73,,,,,No,No,65_to_74,Weekday,Day,
19892203,VIC,10,1989,Tuesday,10:35,Single,No,No,No,-9,Pedestrian,Female,72,,,,,No,No,65_to_74,Weekday,Day,
19892187,VIC,10,1989,Wednesday,18:00,Single,No,No,No,60,Pedestrian,Male,34,,,,,No,No,26_to_39,Weekday,Night,
19892552,VIC,10,1989,Wednesday,19:25,Single,No,No,No,60,Pedestrian,Male,27,,,,,No,No,26_to_39,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,65,,,,,No,No,65_to_74,Weekday,Night,
19891458,NSW,10,1989,Tuesday,20:50,Single,No,-9,No,80,Pedestrian,Male,46,,,,,No,No,40_to_64,Weekday,Night,
19892517,VIC,10,1989,Monday,22:20,Single,No,No,No,75,Pedestrian,Male,62,,,,,No,No,40_to_64,Weekday,Night,
19892167,VIC,10,1989,Thursday,08:20,Single,No,No,No,60,Pedestrian,Male,82,,,,,No,No,75_or_older,Weekday,Day,
19891140,NSW,10,1989,Monday,06:20,Single,No,-9,No,60,Pedestrian,Male,51,,,,,No,No,40_to_64,Weekday,Day,
19894161,SA,10,1989,Tuesday,07:22,Single,No,-9,Yes,60,Pedestrian,Male,20,,,,,No,No,17_to_25,Weekday,Day,
19894109,SA,10,1989,Wednesday,12:20,Single,No,-9,No,60,Pedestrian,Female,68,,,,,No,No,65_to_74,Weekday,Day,
19893233,QLD,10,1989,Monday,18:00,Single,No,-9,No,60,Pedestrian,Male,66,,,,,No,No,65_to_74,Weekday,Night,
19891569,NSW,10,1989,Thursday,19:00,Single,No,-9,No,60,Pedestrian,Female,76,,,,,No,No,75_or_older,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,-9,,,,,No,No,-9,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,-9,,,,,No,No,-9,Weekday,Night,
19891224,NSW,10,1989,Wednesday,21:15,Single,No,-9,No,100,Passenger,Female,17,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,57,,,,,No,No,40_to_64,Weekday,Night,
19891022,NSW,10,1989,Wednesday,08:35,Multiple,No,-9,Yes,60,Driver,Female,22,,,,,No,No,17_to_25,Weekday,Day,
19891579,NSW,10,1989,Wednesday,17:00,Multiple,No,-9,No,60,Pedestrian,Female,35,,,,,No,No,26_to_39,Weekday,Day,
19891022,NSW,10,1989,Wednesday,08:35,Multiple,No,-9,Yes,60,Passenger,Female,37,,,,,No,No,26_to_39,Weekday,Day,
19891022,NSW,10,1989,Wednesday,08:35,Multiple,No,-9,Yes,60,Pedestrian,Male,32,,,,,No,No,26_to_39,Weekday,Day,
19892353,VIC,9,1989,Friday,21:45,Multiple,Yes,No,No,75,Driver,Female,19,,,,,No,No,17_to_25,Weekend,Night,
19892143,VIC,9,1989,Sunday,02:20,Single,No,No,No,100,Passenger,Female,22,,,,,No,No,17_to_25,Weekend,Night,
19892238,VIC,9,1989,Monday,05:28,Single,No,No,No,60,Passenger,Male,0,,,,,No,No,0_to_16,Weekend,Night,
19892330,VIC,9,1989,Sunday,01:20,Multiple,No,No,No,60,Passenger,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19892330,VIC,9,1989,Sunday,01:20,Multiple,No,No,No,60,Passenger,Female,20,,,,,No,No,17_to_25,Weekend,Night,
19892330,VIC,9,1989,Sunday,01:20,Multiple,No,No,No,60,Driver,Female,20,,,,,No,No,17_to_25,Weekend,Night,
19891641,NSW,9,1989,Saturday,05:20,Single,No,-9,No,60,Passenger,Female,21,,,,,No,No,17_to_25,Weekend,Night,
19892118,VIC,9,1989,Sunday,18:50,Single,No,No,No,100,Motorcycle pillion passenger,Male,16,,,,,No,No,0_to_16,Weekend,Night,
19893114,QLD,9,1989,Friday,20:00,Multiple,No,-9,No,80,Driver,Male,16,,,,,No,No,0_to_16,Weekend,Night,
19892118,VIC,9,1989,Sunday,18:50,Single,No,No,No,100,Motorcycle rider,Male,17,,,,,No,No,17_to_25,Weekend,Night,
19891383,NSW,9,1989,Sunday,19:45,Multiple,No,-9,No,100,Driver,Male,23,,,,,No,No,17_to_25,Weekend,Night,
19893348,QLD,9,1989,Friday,18:00,Multiple,No,-9,No,60,Motorcycle pillion passenger,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19892428,VIC,9,1989,Monday,01:35,Single,No,No,No,60,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19892009,VIC,9,1989,Sunday,03:11,Multiple,No,No,No,110,Passenger,Female,23,,,,,No,No,17_to_25,Weekend,Night,
19891270,NSW,9,1989,Friday,20:10,Single,No,-9,No,100,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Night,
19893303,QLD,9,1989,Saturday,05:00,Single,No,-9,No,100,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19898007,ACT,9,1989,Friday,20:50,Multiple,Yes,-9,No,-9,Passenger,Female,18,,,,,No,No,17_to_25,Weekend,Night,
19894188,SA,9,1989,Saturday,18:40,Multiple,No,-9,No,110,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19891302,NSW,9,1989,Friday,23:05,Single,No,-9,No,60,Motorcycle rider,Male,18,,,,,No,No,17_to_25,Weekend,Night,
19891776,NSW,9,1989,Saturday,22:55,Single,No,-9,No,100,Passenger,Female,18,,,,,No,No,17_to_25,Weekend,Night,
19891608,NSW,9,1989,Saturday,18:05,Multiple,No,-9,No,100,Motorcycle rider,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19894014,SA,9,1989,Saturday,18:00,Single,No,-9,No,110,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19893241,QLD,9,1989,Sunday,05:00,Single,No,-9,No,100,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19893241,QLD,9,1989,Sunday,05:00,Single,No,-9,No,100,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19895205,WA,9,1989,Friday,18:50,Multiple,No,-9,No,60,Motorcycle rider,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19891748,NSW,9,1989,Friday,23:40,Single,No,-9,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19892630,VIC,9,1989,Friday,23:30,Single,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
19896023,TAS,9,1989,Saturday,23:05,Single,No,-9,No,100,Passenger,Male,17,,,,,No,No,17_to_25,Weekend,Night,
19891082,NSW,9,1989,Monday,01:18,Single,No,-9,No,100,Passenger,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19893361,QLD,9,1989,Monday,03:00,Single,No,-9,Yes,80,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
19891615,NSW,9,1989,Friday,19:00,Single,No,-9,No,100,Passenger,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19891364,NSW,9,1989,Friday,23:24,Single,No,-9,No,60,Passenger,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19891404,NSW,9,1989,Saturday,04:40,Multiple,No,-9,No,100,Driver,Male,23,,,,,No,No,17_to_25,Weekend,Night,
19891330,NSW,9,1989,Saturday,23:05,Multiple,No,-9,No,60,Driver,Female,21,,,,,No,No,17_to_25,Weekend,Night,
19895146,WA,9,1989,Saturday,22:00,Multiple,No,-9,No,60,Passenger,Female,20,,,,,No,No,17_to_25,Weekend,Night,
19891586,NSW,9,1989,Saturday,00:55,Single,No,-9,No,60,Driver,Male,23,,,,,No,No,17_to_25,Weekend,Night,
19892016,VIC,9,1989,Saturday,06:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,,,,,No,No,26_to_39,Weekend,Day,
19891345,NSW,9,1989,Sunday,19:40,Single,No,-9,No,100,Driver,Male,36,,,,,No,No,26_to_39,Weekend,Night,
19891197,NSW,9,1989,Saturday,01:20,Single,No,-9,No,60,Driver,Male,34,,,,,No,No,26_to_39,Weekend,Night,
19894153,SA,9,1989,Monday,04:20,Single,No,-9,No,110,Passenger,Female,34,,,,,No,No,26_to_39,Weekend,Night,
19891404,NSW,9,1989,Saturday,04:40,Multiple,No,-9,No,100,Driver,Male,29,,,,,No,No,26_to_39,Weekend,Night,
19892428,VIC,9,1989,Monday,01:35,Single,No,No,No,60,Passenger,Male,35,,,,,No,No,26_to_39,Weekend,Night,
19891684,NSW,9,1989,Saturday,22:50,Multiple,No,-9,No,60,Driver,Female,36,,,,,No,No,26_to_39,Weekend,Night,
19897010,NT,9,1989,Saturday,23:50,Single,No,-9,No,-9,Motorcycle rider,Male,33,,,,,No,No,26_to_39,Weekend,Night,
19891532,NSW,9,1989,Friday,20:00,Single,No,-9,No,100,Motorcycle rider,Male,27,,,,,No,No,26_to_39,Weekend,Night,
19893171,QLD,9,1989,Sunday,21:00,Multiple,No,-9,No,60,Pedal cyclist,Male,17,,,,,No,No,17_to_25,Weekend,Night,
19895105,WA,9,1989,Saturday,02:05,Single,No,-9,No,60,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19891338,NSW,9,1989,Friday,20:45,Multiple,No,-9,No,100,Passenger,Male,40,,,,,No,No,40_to_64,Weekend,Night,
19891338,NSW,9,1989,Friday,20:45,Multiple,No,-9,No,100,Passenger,Female,64,,,,,No,No,40_to_64,Weekend,Night,
19892009,VIC,9,1989,Sunday,03:11,Multiple,No,No,No,110,Driver,Male,29,,,,,No,No,26_to_39,Weekend,Night,
19892506,VIC,9,1989,Sunday,00:01,Single,No,No,No,100,Passenger,Male,1,,,,,No,No,0_to_16,Weekend,Night,
19892145,VIC,9,1989,Saturday,00:15,Single,No,No,No,60,Driver,Female,18,,,,,No,No,17_to_25,Weekend,Night,
19895033,WA,9,1989,Friday,22:40,Multiple,No,-9,Yes,110,Passenger,Female,32,,,,,No,No,26_to_39,Weekend,Night,
19892009,VIC,9,1989,Sunday,03:11,Multiple,No,No,No,110,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Night,
19891531,NSW,9,1989,Friday,20:05,Single,No,-9,No,80,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Night,
19894112,SA,9,1989,Sunday,23:15,Multiple,No,-9,No,80,Passenger,Female,16,,,,,No,No,0_to_16,Weekend,Night,
19898016,ACT,9,1989,Thursday,23:40,Single,No,-9,No,-9,Driver,Male,21,,,,,No,No,17_to_25,Weekday,Night,
19891533,NSW,9,1989,Tuesday,18:30,Multiple,Yes,-9,No,60,Driver,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19891334,NSW,9,1989,Friday,03:30,Single,No,-9,No,100,Driver,Male,23,,,,,No,No,17_to_25,Weekday,Night,
19893350,QLD,9,1989,Thursday,22:00,Single,No,-9,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Night,
19891177,NSW,9,1989,Wednesday,21:10,Single,No,-9,No,60,Motorcycle rider,Male,19,,,,,No,No,17_to_25,Weekday,Night,
19898025,ACT,9,1989,Monday,20:55,Multiple,Yes,-9,No,-9,Driver,Male,23,,,,,No,No,17_to_25,Weekday,Night,
19892175,VIC,9,1989,Tuesday,18:30,Single,No,No,No,60,Passenger,Male,18,,,,,No,No,17_to_25,Weekday,Night,
19892175,VIC,9,1989,Tuesday,18:30,Single,No,No,No,60,Passenger,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19891606,NSW,9,1989,Friday,19:05,Multiple,No,-9,No,60,Passenger,Female,33,,,,,No,No,26_to_39,Weekend,Night,
19891072,NSW,9,1989,Monday,22:45,Single,No,-9,No,100,Driver,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19892286,VIC,9,1989,Monday,20:30,Multiple,No,No,No,60,Passenger,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19893349,QLD,9,1989,Monday,21:00,Single,No,-9,No,100,Driver,Male,37,,,,,No,No,26_to_39,Weekday,Night,
19892674,VIC,9,1989,Thursday,19:45,Single,No,No,Yes,100,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Night,
19892500,VIC,9,1989,Thursday,22:00,Single,No,No,No,100,Driver,Male,35,,,,,No,No,26_to_39,Weekday,Night,
19891784,NSW,9,1989,Thursday,23:10,Single,No,-9,No,100,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Night,
19893348,QLD,9,1989,Friday,18:00,Multiple,No,-9,No,60,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekend,Night,
19892406,VIC,9,1989,Friday,02:00,Single,No,No,No,100,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Night,
19891643,NSW,9,1989,Friday,01:40,Multiple,No,-9,Yes,100,Driver,Male,20,,,,,No,No,17_to_25,Weekday,Night,
19891263,NSW,9,1989,Thursday,20:00,Single,No,-9,No,100,Motorcycle rider,Male,60,,,,,No,No,40_to_64,Weekday,Night,
19891381,NSW,9,1989,Tuesday,18:00,Multiple,No,-9,Yes,80,Passenger,Female,63,,,,,No,No,40_to_64,Weekday,Night,
19891381,NSW,9,1989,Tuesday,18:00,Multiple,No,-9,Yes,80,Driver,Male,40,,,,,No,No,40_to_64,Weekday,Night,
19892529,VIC,9,1989,Thursday,21:45,Multiple,No,No,Yes,110,Driver,Female,42,,,,,No,No,40_to_64,Weekday,Night,
19892138,VIC,9,1989,Thursday,18:46,Multiple,No,No,No,100,Driver,Male,51,,,,,No,No,40_to_64,Weekday,Night,
19892497,VIC,9,1989,Thursday,21:20,Multiple,No,No,Yes,60,Passenger,Female,16,,,,,No,No,0_to_16,Weekday,Night,
19895020,WA,9,1989,Friday,00:30,Single,No,-9,No,110,Passenger,Male,42,,,,,No,No,40_to_64,Weekday,Night,
19896059,TAS,9,1989,Thursday,21:30,Single,No,-9,No,100,Passenger,Male,70,,,,,No,No,65_to_74,Weekday,Night,
19895203,WA,9,1989,Saturday,08:40,Multiple,No,-9,No,70,Pedal cyclist,Male,14,,,,,No,No,0_to_16,Weekend,Day,
19897018,NT,9,1989,Saturday,15:10,Single,No,-9,No,90,Driver,Female,16,,,,,No,No,0_to_16,Weekend,Day,
19895124,WA,9,1989,Saturday,17:45,Multiple,No,-9,No,110,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Day,
19891100,NSW,9,1989,Sunday,11:40,Multiple,No,-9,No,110,Driver,Female,18,,,,,No,No,17_to_25,Weekend,Day,
19893258,QLD,9,1989,Saturday,13:00,Single,No,-9,No,100,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Day,
19892420,VIC,9,1989,Sunday,15:15,Single,No,No,No,60,Driver,Male,24,,,,,No,No,17_to_25,Weekend,Day,
19896025,TAS,9,1989,Saturday,17:30,Single,No,-9,No,60,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Day,
19893167,QLD,9,1989,Saturday,17:00,Multiple,Yes,-9,No,100,Driver,Male,38,,,,,No,No,26_to_39,Weekend,Day,
19895124,WA,9,1989,Saturday,17:45,Multiple,No,-9,No,110,Passenger,Female,27,,,,,No,No,26_to_39,Weekend,Day,
19892262,VIC,9,1989,Sunday,10:45,Single,No,No,No,100,Driver,Female,33,,,,,No,No,26_to_39,Weekend,Day,
19892642,VIC,9,1989,Saturday,17:30,Single,No,No,No,60,Motorcycle rider,Male,28,,,,,No,No,26_to_39,Weekend,Day,
19892045,VIC,9,1989,Saturday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekend,Day,
19893197,QLD,9,1989,Saturday,21:00,Multiple,No,-9,No,60,Pedal cyclist,Male,40,,,,,No,No,40_to_64,Weekend,Night,
19891036,NSW,9,1989,Sunday,14:25,Multiple,No,-9,No,60,Passenger,Male,59,,,,,No,No,40_to_64,Weekend,Day,
19893190,QLD,9,1989,Saturday,16:00,Multiple,No,-9,No,100,Driver,Male,49,,,,,No,No,40_to_64,Weekend,Day,
19891365,NSW,9,1989,Friday,22:55,Single,No,-9,No,100,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Night,
19892250,VIC,9,1989,Sunday,16:05,Multiple,No,No,No,100,Driver,Female,22,,,,,No,No,17_to_25,Weekend,Day,
19893175,QLD,9,1989,Saturday,14:00,Single,No,-9,No,100,Passenger,Male,8,,,,,No,No,0_to_16,Weekend,Day,
19891553,NSW,9,1989,Sunday,14:00,Multiple,No,-9,No,100,Driver,Female,40,,,,,No,No,40_to_64,Weekend,Day,
19891768,NSW,9,1989,Saturday,08:05,Multiple,No,-9,Yes,60,Motorcycle rider,Male,48,,,,,No,No,40_to_64,Weekend,Day,
19892631,VIC,9,1989,Saturday,13:45,Single,No,No,No,100,Passenger,Female,15,,,,,No,No,0_to_16,Weekend,Day,
